cita;cita;doi;;;
11. Forest and Landscape Restoration, http://www.forestlandscaperestoration.org.;11. Forest and Landscape Restoration, http;;;;
12. G. Wang, J. L. Innes, J. Lei, S. Dai, S. W. Wu, Ecology. China’s forestry reforms. Science 318, 1556–1557 (2007). doi:10.1126/science.1147247 Medline;12. G. Wang, J. L. Innes, J. Lei, S. Dai, S. W. Wu, Ecology. China’s forestry reforms. Science 318, 1556–1557 (2007). doi;;;;
13. J. L. Reid, M. E. Fagan, R. A. Zahawi, Positive site selection bias in metaanalyses comparing natural regeneration to active forest restoration. Sci. Adv. 4, eaas9143 (2018). doi:10.1126/sciadv.aas9143 Medline;13. J. L. Reid, M. E. Fagan, R. A. Zahawi, Positive site selection bias in metaanalyses comparing natural regeneration to active forest restoration. Sci. Adv. 4, eaas9143 (2018). doi;;;;
14. E. G. Brockerhoff, H. Jactel, J. A. Parrotta, C. P. Quine, J. Sayer, Plantation forests and biodiversity: Oxymoron or opportunity? Biodivers. Conserv. 17, 925–951 (2008). doi:10.1007/s10531-008-9380-x;14. E. G. Brockerhoff, H. Jactel, J. A. Parrotta, C. P. Quine, J. Sayer, Plantation forests and biodiversity;doi:10.1007/s10531-008-9380-x;;;
15. IPBES, “Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services” (2019). ;15. IPBES, “Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services” (2019). ;;;;
16. D. Leclère, M. Obersteiner, M. Barrett, S. H. M. Butchart, A. Chaudhary, A. De Palma, F. A. J. DeClerck, M. Di Marco, J. C. Doelman, M. Dürauer, R. Freeman, M. Harfoot, T. Hasegawa, S. Hellweg, J. P. Hilbers, S. L. L. Hill, F. Humpenöder, N. Jennings, T. Krisztin, G. M. Mace, H. Ohashi, A. Popp, A. Purvis, A. M. Schipper, A. Tabeau, H. Valin, H. van Meijl, W.-J. van Zeist, P. Visconti, R. Alkemade, R. Almond, G. Bunting, N. D. Burgess, S. E. Cornell, F. Di Fulvio, S. Ferrier, S. Fritz, S. Fujimori, M. Grooten, T. Harwood, P. Havlík, M. Herrero, A. J. Hoskins, M. Jung, T. Kram, H. Lotze-Campen, T. Matsui, C. Meyer, D. Nel, T. Newbold, G. Schmidt-Traub, E. Stehfest, B. B. N. Strassburg, D. P. van Vuuren, C. Ware, J. E. M. Watson, W. Wu, L. Young, Bending the curve of terrestrial biodiversity needs an integrated strategy. Nature 585, 551–556 (2020). doi:10.1038/s41586-020-2705-y Medline;16. D. Leclère, M. Obersteiner, M. Barrett, S. H. M. Butchart, A. Chaudhary, A. De Palma, F. A. J. DeClerck, M. Di Marco, J. C. Doelman, M. Dürauer, R. Freeman, M. Harfoot, T. Hasegawa, S. Hellweg, J. P. Hilbers, S. L. L. Hill, F. Humpenöder, N. Jennings, T. Krisztin, G. M. Mace, H. Ohashi, A. Popp, A. Purvis, A. M. Schipper, A. Tabeau, H. Valin, H. van Meijl, W.-J. van Zeist, P. Visconti, R. Alkemade, R. Almond, G. Bunting, N. D. Burgess, S. E. Cornell, F. Di Fulvio, S. Ferrier, S. Fritz, S. Fujimori, M. Grooten, T. Harwood, P. Havlík, M. Herrero, A. J. Hoskins, M. Jung, T. Kram, H. Lotze-Campen, T. Matsui, C. Meyer, D. Nel, T. Newbold, G. Schmidt-Traub, E. Stehfest, B. B. N. Strassburg, D. P. van Vuuren, C. Ware, J. E. M. Watson, W. Wu, L. Young, Bending the curve of terrestrial biodiversity needs an integrated strategy. Nature 585, 551–556 (2020). doi;;;;
17. E. Dinerstein, C. Vynne, E. Sala, A. R. Joshi, S. Fernando, T. E. Lovejoy, J. Mayorga, D. Olson, G. P. Asner, J. E. M. Baillie, N. D. Burgess, K. Burkart, R. F. Noss, Y. P. Zhang, A. Baccini, T. Birch, N. Hahn, L. N. Joppa, E. Wikramanayake, A Global Deal for Nature: Guiding principles, milestones, and targets. Sci. Adv. 5, eaaw2869 (2019). doi:10.1126/sciadv.aaw2869 Medline;17. E. Dinerstein, C. Vynne, E. Sala, A. R. Joshi, S. Fernando, T. E. Lovejoy, J. Mayorga, D. Olson, G. P. Asner, J. E. M. Baillie, N. D. Burgess, K. Burkart, R. F. Noss, Y. P. Zhang, A. Baccini, T. Birch, N. Hahn, L. N. Joppa, E. Wikramanayake, A Global Deal for Nature;doi:10.1126/sciadv.aaw2869 Medline;;;
18. Materials and methods are available as supplementary materials. ;18. Materials and methods are available as supplementary materials. ;;;;
19. FAO, Mean annual volume increment of selected industrial forest plantation species. Forest Plantation Thematic Papers, Working Paper 1. FAO, Rome (2001).Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 5;19. FAO, Mean annual volume increment of selected industrial forest plantation species. Forest Plantation Thematic Papers, Working Paper 1. FAO, Rome (2001).Downloaded from https;;;;
20. G. D. Gann et al., International principles and standards for the practice of ecological restoration. Second edition. Restor. Ecol. 27, S1–S46 (2019).;20. G. D. Gann et al., International principles and standards for the practice of ecological restoration. Second edition. Restor. Ecol. 27, S1–S46 (2019).;;;;
21. L. Gibson, T. M. Lee, L. P. Koh, B. W. Brook, T. A. Gardner, J. Barlow, C. A. Peres, C. J. A. Bradshaw, W. F. Laurance, T. E. Lovejoy, N. S. Sodhi, Primary forests are irreplaceable for sustaining tropical biodiversity. Nature 478, 378–381 (2011). doi:10.1038/nature10425 Medline;21. L. Gibson, T. M. Lee, L. P. Koh, B. W. Brook, T. A. Gardner, J. Barlow, C. A. Peres, C. J. A. Bradshaw, W. F. Laurance, T. E. Lovejoy, N. S. Sodhi, Primary forests are irreplaceable for sustaining tropical biodiversity. Nature 478, 378–381 (2011). doi;;;;
22. R. Leemans, Global Holdridge Life Zone Classifications. Digital Raster Data on a 0.5-degree Geographic (lat/long) 360x720 Grid (1989).;22. R. Leemans, Global Holdridge Life Zone Classifications. Digital Raster Data on a 0.5-degree Geographic (lat/long) 360x720 Grid (1989).;;;;
23. L. R. Holdridge, Life Zone Ecology. pp. 206 (1967).;23. L. R. Holdridge, Life Zone Ecology. pp. 206 (1967).;;;;
24. J. G. Pausas, M. P. Austin, Patterns of plant species richness in relation to different environments: An appraisal. J. Veg. Sci. 12, 153–166 (2001). doi:10.2307/3236601;24. J. G. Pausas, M. P. Austin, Patterns of plant species richness in relation to different environments;doi:10.2307/3236601;;;
25. J. S. Lefcheck, J. E. K. Byrnes, F. Isbell, L. Gamfeldt, J. N. Griffin, N. Eisenhauer, M. J. S. Hensel, A. Hector, B. J. Cardinale, J. E. Duffy, Biodiversity enhances ecosystem multifunctionality across trophic levels and habitats. Nat. ommun. 6, 6936 (2015). doi:10.1038/ncomms7936 Medline;25. J. S. Lefcheck, J. E. K. Byrnes, F. Isbell, L. Gamfeldt, J. N. Griffin, N. Eisenhauer, M. J. S. Hensel, A. Hector, B. J. Cardinale, J. E. Duffy, Biodiversity enhances ecosystem multifunctionality across trophic levels and habitats. Nat. ommun. 6, 6936 (2015). doi;;;;
26. J. M. Bosch, J. D. Hewlett, A review of catchment experiments to determine the effect of vegetation changes on water yield and evapotranspiration. J. Hydrol. (Amst.) 55, 3–23 (1982). doi:10.1016/0022-1694(82)90117-2;26. J. M. Bosch, J. D. Hewlett, A review of catchment experiments to determine the effect of vegetation changes on water yield and evapotranspiration. J. Hydrol. (Amst.) 55, 3–23 (1982). doi;;;;
27. J. M. Roberts, “Plants and water in forests and woodlands” in Eco-Hydrology: Plants and Water in Terrestrial and Aquatic Environments, A. J. Baird, R. L. Wilby, Eds. (Routledge, London, 1999), pp. 181–236.;27. J. M. Roberts, “Plants and water in forests and woodlands” in Eco-Hydrology;;;;
28. H. C. A. Brown, F. A. Berninger, M. Larjavaara, M. Appiah, Above-ground carbon stocks and timber value of old timber plantations, secondary and primary forests in southern Ghana. For. Ecol. Manage. 472, 118236 (2020). doi:10.1016/j.foreco.2020.118236;28. H. C. A. Brown, F. A. Berninger, M. Larjavaara, M. Appiah, Above-ground carbon stocks and timber value of old timber plantations, secondary and primary forests in southern Ghana. For. Ecol. Manage. 472, 118236 (2020). doi;;;;
29. P. H. S. Brancalion, A. Niamir, E. Broadbent, R. Crouzeilles, F. S. M. Barros, A. M. Almeyda Zambrano, A. Baccini, J. Aronson, S. Goetz, J. L. Reid, B. B. N. Strassburg, S. Wilson, R. L. Chazdon, Global restoration opportunities in tropical rainforest landscapes. Sci. Adv. 5, eaav3223 (2019). doi:10.1126/sciadv.aav3223 Medline;29. P. H. S. Brancalion, A. Niamir, E. Broadbent, R. Crouzeilles, F. S. M. Barros, A. M. Almeyda Zambrano, A. Baccini, J. Aronson, S. Goetz, J. L. Reid, B. B. N. Strassburg, S. Wilson, R. L. Chazdon, Global restoration opportunities in tropical rainforest landscapes. Sci. Adv. 5, eaav3223 (2019). doi;;;;
30. X. Feng, B. Fu, S. Piao, S. Wang, P. Ciais, Z. Zeng, Y. Lü, Y. Zeng, Y. Li, X. Jiang, B. Wu, Revegetation in China’s Loess Plateau is approaching sustainable water resource limits. Nat. Clim. Chang. 6, 1019–1022 (2016). doi:10.1038/nclimate3092;30. X. Feng, B. Fu, S. Piao, S. Wang, P. Ciais, Z. Zeng, Y. Lü, Y. Zeng, Y. Li, X. Jiang, B. Wu, Revegetation in China’s Loess Plateau is approaching sustainable water resource limits. Nat. Clim. Chang. 6, 1019–1022 (2016). doi;;;;
31. A. Paquette, C. Messier, The role of plantations in managing the world’s forests in the Anthropocene. Front. Ecol. Environ. 8, 27–34 (2010). doi:10.1890/080116;31. A. Paquette, C. Messier, The role of plantations in managing the world’s forests in the Anthropocene. Front. Ecol. Environ. 8, 27–34 (2010). doi;;;;
32. F. Cubbage, P. Mac Donagh, J. Sawinski Júnior, R. Rubilar, P. Donoso, A. Ferreira, V. Hoeflich, V. M. Olmos, G. Ferreira, G. Balmelli, J. Siry, M. N. Báez, J. Alvarez, Timber investment returns for selected plantations and native forests in South America and the southern United States. New For. 33, 237–255 (2007). doi:10.1007/s11056-006-9025-4;32. F. Cubbage, P. Mac Donagh, J. Sawinski Júnior, R. Rubilar, P. Donoso, A. Ferreira, V. Hoeflich, V. M. Olmos, G. Ferreira, G. Balmelli, J. Siry, M. N. Báez, J. Alvarez, Timber investment returns for selected plantations and native forests in South America and the southern United States. New For. 33, 237–255 (2007). doi;;;;
33. A. E. Lugo, Comparison of tropical tree plantations with secondary forests of similar age. Ecol. Monogr. 62, 1–41 (1992). doi:10.2307/2937169;33. A. E. Lugo, Comparison of tropical tree plantations with secondary forests of similar age. Ecol. Monogr. 62, 1–41 (1992). doi;;;;
34. R. L. Chazdon, M. Uriarte, Natural regeneration in the context of large-scale forest and landscape restoration in the tropics. Biotropica 48, 709–715 (2016). doi:10.1111/btp.12409;34. R. L. Chazdon, M. Uriarte, Natural regeneration in the context of large-scale forest and landscape restoration in the tropics. Biotropica 48, 709–715 (2016). doi;;;;
35. J. Kanowski, C. P. Catterall, Carbon stocks in above-ground biomass of monoculture plantations, mixed species plantations and environmental restoration plantings in north-east Australia. Ecol. Manage. Restor. 11, 119–126 (2010). doi:10.1111/j.1442-8903.2010.00529.x;35. J. Kanowski, C. P. Catterall, Carbon stocks in above-ground biomass of monoculture plantations, mixed species plantations and environmental restoration plantings in north-east Australia. Ecol. Manage. Restor. 11, 119–126 (2010). doi;;;;
36. R. L. Chazdon, D. A. Falk, L. F. Banin, M. Wagner, S. Wilson, R. C. Grabowski, K. N. Suding, The intervention continuum in restoration ecology: Rethinking the active–passive dichotomy. Restor. Ecol. •••, 1–13 (2021). doi:10.1111/rec.13535;36. R. L. Chazdon, D. A. Falk, L. F. Banin, M. Wagner, S. Wilson, R. C. Grabowski, K. N. Suding, The intervention continuum in restoration ecology;doi:10.1111/rec.13535;;;
37. C. O. Delang, Z. Yuan, China’s Grain for Green Program (Springer International Publishing, 2015).;37. C. O. Delang, Z. Yuan, China’s Grain for Green Program (Springer International Publishing, 2015).;;;;
38. NFGA (National Forestry and Grassland Administration), “Twenty years of China’s Grain-for-Green Program (1999–2019)” (2020).;38. NFGA (National Forestry and Grassland Administration), “Twenty years of China’s Grain-for-Green Program (1999–2019)” (2020).;;;;
39. S. A. Berkessy, B. A. Wintle, Using carbon investment to grow the biodiversity bank. Conserv. Biol. 22, 510–513 (2008). doi:10.1111/j.1523-1739.2008.00943.x Medline;39. S. A. Berkessy, B. A. Wintle, Using carbon investment to grow the biodiversity bank. Conserv. Biol. 22, 510–513 (2008). doi;;;;
40. C. E. Oyarzun, Land use, hydrological properties, and soil erodibilities in the Biol.-Biol. river basin, central Chile. Mt. Res. Dev. 15, 331–338 (1995). doi:10.2307/3673809;40. C. E. Oyarzun, Land use, hydrological properties, and soil erodibilities in the Biol.-Biol. river basin, central Chile. Mt. Res. Dev. 15, 331–338 (1995). doi;;;;
41. E. Vadell, S. De-Miguel, J. Pemán, Large-scale reforestation and afforestation policy in Spain: A historical review of its underlying ecological, socioeconomic and political dynamics. Land Use Policy 55, 37–48 (2016). doi:10.1016/j.landusepol.2016.03.017;41. E. Vadell, S. De-Miguel, J. Pemán, Large-scale reforestation and afforestation policy in Spain;doi:10.1016/j.landusepol.2016.03.017;;;
42. J. Naime, F. Mora, M. Sánchez-Martínez, F. Arreola, P. Balvanera, Economic valuation of ecosystem services from secondary tropical forests: Trade-offs and implications for policy making. For. Ecol. Manage. 473, 118294 (2020). doi:10.1016/j.foreco.2020.118294;42. J. Naime, F. Mora, M. Sánchez-Martínez, F. Arreola, P. Balvanera, Economic valuation of ecosystem services from secondary tropical forests;doi:10.1016/j.foreco.2020.118294;;;
43. P. H. S. Brancalion, N. T. Amazonas, R. L. Chazdon, J. Melis, R. R. Rodrigues, C. C. Silva, T. B. Sorrini, K. D. Holl, Exotic eucalypts: From demonized trees to allies of tropical forest restoration? J. Appl. Ecol. 57, 55–66 (2020). doi:10.1111/1365-2664.13513;43. P. H. S. Brancalion, N. T. Amazonas, R. L. Chazdon, J. Melis, R. R. Rodrigues, C. C. Silva, T. B. Sorrini, K. D. Holl, Exotic eucalypts;doi:10.1111/1365-2664.13513;;;
44. M. G. Betts, B. T. Phalan, C. Wolf, S. C. Baker, C. Messier, K. J. Puettmann, R. Green, S. H. Harris, D. P. Edwards, D. B. Lindenmayer, A. Balmford, Producing wood at least cost to biodiversity: Integrating Triad and sharing-sparing approaches to inform forest landscape management. Biol. Rev. Camb. Philos. Soc. 96, 1301–1317 (2021). doi:10.1111/brv.12703 Medline;44. M. G. Betts, B. T. Phalan, C. Wolf, S. C. Baker, C. Messier, K. J. Puettmann, R. Green, S. H. Harris, D. P. Edwards, D. B. Lindenmayer, A. Balmford, Producing wood at least cost to biodiversity;doi:10.1111/brv.12703 Medline;;;
45. C. Liao, Y. Luo, C. Fang, B. Li, Ecosystem carbon stock influenced by plantation practice: Implications for planting forests as a measure of climate change mitigation. PLOS ONE 5, e10867 (2010). doi:10.1371/journal.pone.0010867Medline;45. C. Liao, Y. Luo, C. Fang, B. Li, Ecosystem carbon stock influenced by plantation practice;doi:10.1371/journal.pone.0010867Medline;;;
46. R. A. Zahawi, J. L. Reid, K. D. Holl, Hidden costs of passive restoration. Restor. Ecol. 22, 284–287 (2014). doi:10.1111/rec.12098;46. R. A. Zahawi, J. L. Reid, K. D. Holl, Hidden costs of passive restoration. Restor. Ecol. 22, 284–287 (2014). doi;;;;
47. E. A. Coleman, B. Schultz, V. Ramprasad, H. Fischer, P. Rana, A. M. Filippi, B. Güneralp, A. Ma, C. Rodriguez Solorzano, V. Guleria, R. Rana, F. Fleischman, Limited effects of tree planting on forest canopy cover and rural livelihoods in Northern India. Nat. Sustain. 4, 997–1004 (2021). doi:10.1038/s41893-021-00761-z;47. E. A. Coleman, B. Schultz, V. Ramprasad, H. Fischer, P. Rana, A. M. Filippi, B. Güneralp, A. Ma, C. Rodriguez Solorzano, V. Guleria, R. Rana, F. Fleischman, Limited effects of tree planting on forest canopy cover and rural livelihoods in Northern India. Nat. Sustain. 4, 997–1004 (2021). doi;;;;
48. J. B. Socolar, J. J. Gilroy, W. E. Kunin, D. P. Edwards, How should betadiversity inform biodiversity conservation? Trends Ecol. Evol. 31, 67–80 (2016). doi:10.1016/j.tree.2015.11.005 Medline;48. J. B. Socolar, J. J. Gilroy, W. E. Kunin, D. P. Edwards, How should betadiversity inform biodiversity conservation? Trends Ecol. Evol. 31, 67–80 (2016). doi;;;;
49. B. B. N. Strassburg, A. Iribarrem, H. L. Beyer, C. L. Cordeiro, R. Crouzeilles, C. C. Jakovac, A. Braga Junqueira, E. Lacerda, A. E. Latawiec, A. Balmford, T. M. Brooks, S. H. M. Butchart, R. L. Chazdon, K. H. Erb, P. Brancalion, G. Buchanan, D. Cooper, S. Díaz, P. F. Donald, V. Kapos, D. Leclère, L. Miles, M. Obersteiner, C. Plutzar, C. A. de M Scaramuzza, F. R. Scarano, P. Visconti, Global priority areas for ecosystem restoration. Nature 586, 724–729 (2020). doi:10.1038/s41586-020-2784-9 Medline;49. B. B. N. Strassburg, A. Iribarrem, H. L. Beyer, C. L. Cordeiro, R. Crouzeilles, C. C. Jakovac, A. Braga Junqueira, E. Lacerda, A. E. Latawiec, A. Balmford, T. M. Brooks, S. H. M. Butchart, R. L. Chazdon, K. H. Erb, P. Brancalion, G. Buchanan, D. Cooper, S. Díaz, P. F. Donald, V. Kapos, D. Leclère, L. Miles, M. Obersteiner, C. Plutzar, C. A. de M Scaramuzza, F. R. Scarano, P. Visconti, Global priority areas for ecosystem restoration. Nature 586, 724–729 (2020). doi;;;;
50. F. P. L. Melo, L. Parry, P. H. S. Brancalion, S. R. R. Pinto, J. Freitas, A. P. Manhães, P. Meli, G. Ganade, R. L. Chazdon, Adding forests to the water–energy–food nexus. Nat. Sustain. 4, 85–92 (2021). doi:10.1038/s41893-020-00608-z;50. F. P. L. Melo, L. Parry, P. H. S. Brancalion, S. R. R. Pinto, J. Freitas, A. P. Manhães, P. Meli, G. Ganade, R. L. Chazdon, Adding forests to the water–energy–food nexus. Nat. Sustain. 4, 85–92 (2021). doi;;;;
51. FAO, “Global Forest Resources Assessment” (2020), (available at Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 6https://www.fao.org/forestry/58864/en/).;51. FAO, “Global Forest Resources Assessment” (2020), (available at Downloaded from https;www.fao.org/forestry/58864/en/;;;
52. The Bonn Challenge, https://www.bonnchallenge.org.;52. The Bonn Challenge, https;;;;
53. Z. H. Tan, Y.-P. Zhang, Q.-H. Song, W.-J. Liu, X.-B. Deng, J.-W. Tang, Y. Deng, W.-J. Zhou, L.-Y. Yang, G.-R. Yu, X.-M. Sun, N.-S. Liang, Rubber plantations act as water pumps in tropical China. Geophys. Res. Lett. 38, n/a (2011). doi:10.1029/2011GL050006;53. Z. H. Tan, Y.-P. Zhang, Q.-H. Song, W.-J. Liu, X.-B. Deng, J.-W. Tang, Y. Deng, W.-J. Zhou, L.-Y. Yang, G.-R. Yu, X.-M. Sun, N.-S. Liang, Rubber plantations act as water pumps in tropical China. Geophys. Res. Lett. 38, n/a (2011). doi;;;;
54. A. Röll, F. Niu, A. Meijide, J. Ahongshangbam, M. Ehbrecht, T. Guillaume, D. Gunawan, A. Hardanto, Hendrayanto, D. Hertel, M. M. Kotowska, H. Kreft, Y. Kuzyakov, C. Leuschner, M. Nomura, A. Polle, K. Rembold, J. Sahner, D. Seidel, D. C. Zemp, A. Knohl, D. Hölscher, Transpiration on the rebound in lowland Sumatra. Agric. For. Meteorol. 274, 160–171 (2019). doi:10.1016/j.agrformet.2019.04.017;54. A. Röll, F. Niu, A. Meijide, J. Ahongshangbam, M. Ehbrecht, T. Guillaume, D. Gunawan, A. Hardanto, Hendrayanto, D. Hertel, M. M. Kotowska, H. Kreft, Y. Kuzyakov, C. Leuschner, M. Nomura, A. Polle, K. Rembold, J. Sahner, D. Seidel, D. C. Zemp, A. Knohl, D. Hölscher, Transpiration on the rebound in lowland Sumatra. Agric. For. Meteorol. 274, 160–171 (2019). doi;;;;
55. D. Piotto, D. Craven, F. Montagnini, F. Alice, Silvicultural and economic aspects of pure and mixed native tree species plantations on degraded pasturelands in humid Costa Rica. New For. 39, 369–385 (2010). doi:10.1007/s11056-009-9177-0;55. D. Piotto, D. Craven, F. Montagnini, F. Alice, Silvicultural and economic aspects of pure and mixed native tree species plantations on degraded pasturelands in humid Costa Rica. New For. 39, 369–385 (2010). doi;;;;
56. J. S. Powers, J. P. Haggar, R. F. Fisher, The effect of overstory composition on understory woody regeneration and species richness in 7-year-old plantations in Costa Rica. For. Ecol. Manage. 99, 43–54 (1997). doi:10.1016/S0378-1127(97)00193-X;56. J. S. Powers, J. P. Haggar, R. F. Fisher, The effect of overstory composition on understory woody regeneration and species richness in 7-year-old plantations in Costa Rica. For. Ecol. Manage. 99, 43–54 (1997). doi;;;;
57. R. Crouzeilles, M. S. Ferreira, R. L. Chazdon, D. B. Lindenmayer, J. B. B. Sansevero, L. Monteiro, A. Iribarrem, A. E. Latawiec, B. B. N. Strassburg, Ecological restoration success is higher for natural regeneration than for active restoration in tropical forests. Sci. Adv. 3, e1701345 (2017). doi:10.1126/sciadv.1701345 Medline;57. R. Crouzeilles, M. S. Ferreira, R. L. Chazdon, D. B. Lindenmayer, J. B. B. Sansevero, L. Monteiro, A. Iribarrem, A. E. Latawiec, B. B. N. Strassburg, Ecological restoration success is higher for natural regeneration than for active restoration in tropical forests. Sci. Adv. 3, e1701345 (2017). doi;;;;
58. S. T. Buckland, A. C. Studeny, A. E. Magurran, J. B. Illian, S. E. Newson, The geometric mean of relative abundance indices: A biodiversity measure with a difference. Ecosphere 2, art100 (2011). doi:10.1890/ES11-00186.1;58. S. T. Buckland, A. C. Studeny, A. E. Magurran, J. B. Illian, S. E. Newson, The geometric mean of relative abundance indices;doi:10.1890/ES11-00186.1;;;
59. J. Loh, R. E. Green, T. Ricketts, J. Lamoreux, M. Jenkins, V. Kapos, J. Randers, The Living Planet Index: Using species population time series to track trends in biodiversity. Philos. Trans. R. Soc. Lond. B Biol. Sci. 360, 289–295 (2005). doi:10.1098/rstb.2004.1584 Medline;59. J. Loh, R. E. Green, T. Ricketts, J. Lamoreux, M. Jenkins, V. Kapos, J. Randers, The Living Planet Index;doi:10.1098/rstb.2004.1584 Medline;;;
60. L. Santini, J. Belmaker, M. J. Costello, H. M. Pereira, A. G. Rossberg, A. M. Schipper, S. Ceaușu, M. Dornelas, J. P. Hilbers, J. Hortal, M. A. J. Huijbregts, L. M. Navarro, K. H. Schiffers, P. Visconti, C. Rondinini, Assessing the suitability of diversity metrics to detect biodiversity change. Biol. Conserv. 213, 341–350 (2017). doi:10.1016/j.biocon.2016.08.024;60. L. Santini, J. Belmaker, M. J. Costello, H. M. Pereira, A. G. Rossberg, A. M. Schipper, S. Ceaușu, M. Dornelas, J. P. Hilbers, J. Hortal, M. A. J. Huijbregts, L. M. Navarro, K. H. Schiffers, P. Visconti, C. Rondinini, Assessing the suitability of diversity metrics to detect biodiversity change. Biol. Conserv. 213, 341–350 (2017). doi;;;;
61. K. J. Anderson-Teixeira, M. M. H. Wang, J. C. McGarvey, D. S. LeBauer, Carbon dynamics of mature and regrowth tropical forests derived from a pantropical database (TropForC-db). Glob. Change Biol. 22, 1690–1709 (2016). doi:10.1111/gcb.13226 Medline;61. K. J. Anderson-Teixeira, M. M. H. Wang, J. C. McGarvey, D. S. LeBauer, Carbon dynamics of mature and regrowth tropical forests derived from a pantropical database (TropForC-db). Glob. Change Biol. 22, 1690–1709 (2016). doi;;;;
